Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2000-03-10,99.56,102.5,99.5,101.0,42794500.0,0.0,1.0,32.43394645806103,33.391718681712085,32.41440008614978,32.90305938393093,85589000.0
2000-03-13,97.62,100.25,97.5,98.0,30915900.0,0.0,1.0,31.801947099597403,32.65872973504035,31.76285435577491,31.92574078836863,61831800.0
2000-03-14,98.62,99.25,95.12,95.12,36744600.0,0.0,1.0,32.12771996478484,32.33295686985292,30.987514936628816,30.987514936628816,73489200.0
2000-03-15,94.56,96.62,93.69,95.37,26604000.0,0.0,1.0,30.805082132123854,31.47617423440997,30.521659739410783,31.068958152925674,53208000.0
2000-03-16,95.94,96.69,93.25,95.37,38650400.0,0.0,1.0,31.25464868608251,31.49897833497309,30.37831967872831,31.068958152925674,77300800.0
2000-03-17,95.25,99.5,94.5,99.37,40580800.0,0.0,1.0,31.02986540910318,32.41440008614978,30.785535760212607,32.372049613675415,81161600.0
2000-03-20,98.75,99.75,96.5,97.37,23886500.0,0.0,1.0,32.170070437259206,32.49584330244664,31.437081490587474,31.720503883300545,47773000.0
2000-03-21,96.75,103.12,96.5,102.75,40824400.0,0.0,1.0,31.518524706884335,33.593697858128294,31.437081490587474,33.47316189800895,81648800.0
2000-03-22,102.81,105.62,101.12,103.25,46987900.0,0.0,1.0,33.49270826992019,34.40813002109688,32.942152127753424,33.63604833060266,93975800.0
2000-03-23,106.81,112.87,106.62,111.87,74112000.0,0.0,1.0,34.795799730669934,36.769983293705785,34.73390288628432,36.44421042851835,148224000.0
2000-03-24,112.62,115.0,109.56,111.69,56098400.0,0.0,1.0,36.68854007740893,37.46387949655502,35.691675109935375,36.38557131278461,112196800.0
2000-03-27,107.77,108.25,103.94,104.06,55717000.0,0.0,1.0,35.10854168124987,35.264912656539835,33.86083160758199,33.899924351404486,111434000.0
2000-03-28,103.62,107.44,102.37,104.31,40557200.0,0.0,1.0,33.75658429072202,35.00103663573801,33.34936820923772,33.98136756770134,81114400.0
2000-03-29,105.19,108.94,105.12,107.19,32181900.0,0.0,1.0,34.268047689066286,35.489695933519165,34.245243588503165,34.919593419441156,64363800.0
2000-03-30,106.19,108.62,102.5,103.37,32089200.0,0.0,1.0,34.59382055425372,35.38544861665919,33.391718681712085,33.675141074425156,64178400.0
2000-03-31,106.0,108.25,104.12,106.25,32140700.0,0.0,1.0,34.53192370986811,35.264912656539835,33.91947072331573,34.613366926164964,64281400.0
2000-04-03,94.44,96.5,90.0,90.87,130059100.0,0.0,1.0,30.76598938830136,31.437081490587474,29.319557866869147,29.602980259582218,260118200.0
2000-04-04,91.56,92.0,84.94,88.56,90622200.0,0.0,1.0,29.827763536561548,29.971103597244017,27.671147169020728,28.850444940999243,181244400.0
2000-04-05,88.25,88.5,85.87,86.37,41443800.0,0.0,1.0,28.749455352791138,28.830898569087996,27.97411593364504,28.13700236623876,82887600.0
2000-04-06,87.87,88.0,85.27,86.0,33210700.0,0.0,1.0,28.625661664019912,28.668012136494276,27.778652214532578,28.01646640611941,66421400.0
2000-04-07,87.0,89.37,85.0,89.06,41306800.0,0.0,1.0,28.342239271306845,29.114320961801067,27.690693540931974,29.01333137359296,82613600.0
2000-04-10,88.62,88.62,86.0,86.06,30342700.0,0.0,1.0,28.86999131291049,28.86999131291049,28.01646640611941,28.036012778030656,60685400.0
2000-04-11,85.12,86.06,83.5,83.87,35980900.0,0.0,1.0,27.729786284754468,28.036012778030656,27.20203424315082,27.322570203270175,71961800.0
2000-04-12,82.12,82.25,78.75,79.37,76501900.0,0.0,1.0,26.752467689192162,26.794818161666527,25.654613133510505,25.856592309926715,153003800.0
2000-04-13,80.87,82.25,79.0,79.25,47158100.0,0.0,1.0,26.34525160770787,26.794818161666527,25.736056349807363,25.81749956610422,94316200.0
2000-04-14,79.12,79.5,73.25,74.12,75608900.0,0.0,1.0,25.775149093629857,25.898942782401082,23.862862374979613,24.14628476769268,151217800.0
2000-04-17,74.25,76.0,73.0,75.87,59886100.0,0.0,1.0,24.18863524016705,24.758737754245058,23.781419158682752,24.716387281770693,119772200.0
2000-04-18,76.5,81.94,75.87,80.56,45897300.0,0.0,1.0,24.921624186838777,26.693828573458422,24.716387281770693,26.24426201949976,91794600.0
2000-04-19,81.44,81.5,78.12,78.69,26857700.0,0.0,1.0,26.530942140864703,26.55048851277595,25.44937622844242,25.63506676159926,53715400.0
2000-04-20,78.62,79.87,77.5,78.94,26193700.0,0.0,1.0,25.61226266103614,26.019478742520434,25.247397052026212,25.716509977896116,52387400.0
2000-04-24,67.25,68.0,65.0,66.62,156822900.0,0.0,1.0,21.908225183855002,22.15255483274558,21.175236237183274,21.70298827878692,313645800.0
2000-04-25,68.75,69.5,67.62,69.37,79758700.0,0.0,1.0,22.396884481636153,22.64121413052673,22.028761143974354,22.598863658052366,159517400.0
2000-04-26,70.0,71.12,67.37,68.0,53545600.0,0.0,1.0,22.80410056312045,23.16896617213038,21.947317927677496,22.15255483274558,107091200.0
2000-04-27,67.44,69.94,67.37,69.81,38834900.0,0.0,1.0,21.970122028240613,22.784554191209203,21.947317927677496,22.742203718734835,77669800.0
2000-04-28,70.75,71.0,68.25,69.75,39041300.0,0.0,1.0,23.048430212011024,23.129873428307885,22.233998049042437,22.72265734682359,78082600.0
2000-05-01,72.87,74.0,71.69,73.44,53905500.0,0.0,1.0,23.739068686208388,24.107192023870187,23.354656705287212,23.924759219365225,107811000.0
2000-05-02,72.81,73.5,69.5,69.87,48858100.0,0.0,1.0,23.71952231429714,23.94430559127647,22.64121413052673,22.761750090646082,97716200.0
2000-05-03,70.37,70.81,68.81,70.56,27677400.0,0.0,1.0,22.9246365232398,23.06797658392227,22.4164308535474,22.986533367625412,55354800.0
2000-05-04,70.31,71.25,69.31,70.44,21658600.0,0.0,1.0,22.905090151328555,23.211316644604743,22.57931728614112,22.94744062380292,43317200.0
2000-05-05,70.25,71.81,69.87,71.12,18201100.0,0.0,1.0,22.885543779417308,23.393749449109706,22.761750090646082,23.16896617213038,36402200.0
2000-05-08,70.94,71.37,69.69,69.81,18093800.0,0.0,1.0,23.11032705639664,23.250409388427236,22.70311097491234,22.742203718734835,36187600.0
2000-05-09,70.19,70.44,67.5,67.81,30389200.0,0.0,1.0,22.86599740750606,22.94744062380292,21.98966840015186,22.09065798835997,60778400.0
2000-05-10,67.75,67.87,65.75,66.19,33870000.0,0.0,1.0,22.07111161644872,22.110204360271215,21.41956588607385,21.56290594675632,67740000.0
2000-05-11,66.62,68.12,65.75,67.87,29195400.0,0.0,1.0,21.70298827878692,22.191647576568073,21.41956588607385,22.110204360271215,58390800.0
2000-05-12,68.44,69.75,68.25,68.81,18943000.0,0.0,1.0,22.29589489342805,22.72265734682359,22.233998049042437,22.4164308535474,37886000.0
2000-05-15,69.0,69.44,68.0,69.37,16949800.0,0.0,1.0,22.478327697933015,22.621667758615484,22.15255483274558,22.598863658052366,33899600.0
2000-05-16,69.56,70.62,69.06,69.5,24205300.0,0.0,1.0,22.660760502437977,23.00607973953666,22.49787406984426,22.64121413052673,48410600.0
2000-05-17,68.87,69.12,67.25,67.69,26621000.0,0.0,1.0,22.43597722545865,22.517420441755508,21.908225183855002,22.05156524453747,53242000.0
2000-05-18,68.06,68.06,65.87,66.19,26820200.0,0.0,1.0,22.172101204656826,22.172101204656826,21.458658629896345,21.56290594675632,53640400.0
2000-05-19,65.37,65.94,64.5,65.06,33289000.0,0.0,1.0,21.295772197302625,21.481462730459462,21.012349804589554,21.19478260909452,66578000.0
2000-05-22,65.12,65.25,62.44,64.19,34977500.0,0.0,1.0,21.214328981005767,21.25667945348013,20.34125770230344,20.91136021638145,69955000.0
2000-05-23,63.88,65.56,63.06,63.19,28981600.0,0.0,1.0,20.81037062817335,21.357669041688236,20.54323687871965,20.585587351194015,57963200.0
2000-05-24,63.13,66.56,63.0,65.56,42741200.0,0.0,1.0,20.56604097928277,21.68344190687567,20.523690506808403,21.357669041688236,85482400.0
2000-05-25,64.56,64.75,61.13,61.5,47174400.0,0.0,1.0,21.0318961765008,21.093793020886416,19.9144952489079,20.035031209027252,94348800.0
2000-05-26,62.06,62.63,60.38,61.44,27911000.0,0.0,1.0,20.217464013532215,20.403154546689052,19.670165600017324,20.015484837116006,55822000.0
2000-05-30,62.44,64.12,62.0,63.38,34268200.0,0.0,1.0,20.34125770230344,20.888556115818332,20.19791764162097,20.64748419557963,68536400.0
2000-05-31,63.64,63.7,62.06,62.56,27484100.0,0.0,1.0,20.73218514052836,20.75173151243961,20.217464013532215,20.380350446125934,54968200.0
2000-06-01,64.37,66.0,63.81,64.56,47253600.0,0.0,1.0,20.96999933211519,21.50100910237071,20.787566527610227,21.0318961765008,94507200.0
2000-06-02,66.0,66.75,65.0,66.31,40231600.0,0.0,1.0,21.50100910237071,21.745338751261286,21.175236237183274,21.601998690578814,80463200.0
2000-06-05,66.02,68.37,66.0,66.87,32200000.0,0.0,1.0,21.507524559674454,22.27309079286493,21.50100910237071,21.78443149508378,64400000.0
2000-06-06,68.19,69.87,67.81,69.62,49509500.0,0.0,1.0,22.21445167713119,22.761750090646082,22.09065798835997,22.680306874349224,99019000.0
2000-06-07,69.25,70.75,67.12,70.5,38155300.0,0.0,1.0,22.559770914229873,23.048430212011024,21.865874711380638,22.966986995714166,76310600.0
2000-06-08,71.56,72.12,68.25,68.81,47382800.0,0.0,1.0,23.312306232812848,23.494739037317814,22.233998049042437,22.4164308535474,94765600.0
2000-06-09,69.62,69.69,68.31,68.81,17855100.0,0.0,1.0,22.680306874349224,22.70311097491234,22.253544420953684,22.4164308535474,35710200.0
2000-06-12,69.0,69.0,66.37,66.87,24630300.0,0.0,1.0,22.478327697933015,22.478327697933015,21.62154506249006,21.78443149508378,49260600.0
2000-06-13,66.75,68.0,66.12,67.87,22144600.0,0.0,1.0,21.745338751261286,22.15255483274558,21.540101846193203,22.110204360271215,44289200.0
2000-06-14,69.81,71.0,69.5,70.5,39996200.0,0.0,1.0,22.742203718734835,23.129873428307885,22.64121413052673,22.966986995714166,79992400.0
2000-06-15,70.81,72.69,70.62,72.37,32796300.0,0.0,1.0,23.06797658392227,23.680429570474647,23.00607973953666,23.57618225361467,65592600.0
2000-06-16,72.62,73.12,71.5,72.56,34355300.0,0.0,1.0,23.65762546991153,23.820511902505245,23.2927598609016,23.638079098000283,68710600.0
2000-06-19,72.56,73.81,72.0,73.69,23302400.0,0.0,1.0,23.638079098000283,24.045295179484576,23.45564629349532,24.006202435662082,46604800.0
2000-06-20,73.87,75.25,73.75,74.94,31137500.0,0.0,1.0,24.064841551395823,24.514408105354484,24.02574880757333,24.413418517146376,62275000.0
2000-06-21,77.0,82.19,76.94,80.69,80199800.0,0.0,1.0,25.084510619432493,26.77527178975528,25.064964247521246,26.28661249197413,160399600.0
2000-06-22,81.37,82.0,79.31,79.87,43657600.0,0.0,1.0,26.508138040301585,26.71337494536967,25.837045938015468,26.019478742520434,87315200.0
2000-06-23,79.94,80.06,77.0,77.69,24905800.0,0.0,1.0,26.04228284308355,26.081375586906045,25.084510619432493,25.309293896411823,49811600.0
2000-06-26,77.5,80.12,77.5,79.5,24143500.0,0.0,1.0,25.247397052026212,26.100921958817292,25.247397052026212,25.898942782401082,48287000.0
2000-06-27,79.25,80.12,78.37,78.81,15535600.0,0.0,1.0,25.81749956610422,26.100921958817292,25.53081944473928,25.674159505421752,31071200.0
2000-06-28,79.0,80.06,78.62,78.94,18729600.0,0.0,1.0,25.736056349807363,26.081375586906045,25.61226266103614,25.716509977896116,37459200.0
2000-06-29,78.25,78.94,77.06,77.19,19224500.0,0.0,1.0,25.491726700916786,25.716509977896116,25.10405699134374,25.146407463818104,38449000.0
2000-06-30,77.06,80.0,76.69,80.0,26178200.0,0.0,1.0,25.10405699134374,26.0618292149948,24.983521031224388,26.0618292149948,52356400.0
2000-07-03,79.69,80.06,79.37,80.0,7867400.0,0.0,1.0,25.960839626786694,26.081375586906045,25.856592309926715,26.0618292149948,15734800.0
2000-07-05,79.87,79.87,78.25,78.5,17412200.0,0.0,1.0,26.019478742520434,26.019478742520434,25.491726700916786,25.573169917213647,34824400.0
2000-07-06,78.87,81.69,78.5,80.94,23936600.0,0.0,1.0,25.693705877333,26.612385357161564,25.573169917213647,26.368055708270987,47873200.0
2000-07-07,81.27,82.87,80.56,82.0,27076600.0,0.0,1.0,26.47556075378284,26.99679733808274,26.24426201949976,26.71337494536967,54153200.0
2000-07-10,80.69,81.31,79.37,79.44,26344900.0,0.0,1.0,26.28661249197413,26.488591668390338,25.856592309926715,25.879396410489836,52689800.0
2000-07-11,78.81,80.5,78.5,79.12,18582400.0,0.0,1.0,25.674159505421752,26.224715647588514,25.573169917213647,25.775149093629857,37164800.0
2000-07-12,78.25,81.0,77.19,80.31,29185100.0,0.0,1.0,25.491726700916786,26.387602080182234,25.146407463818104,26.162818803202903,58370200.0
2000-07-13,78.81,80.0,77.37,79.94,40421600.0,0.0,1.0,25.674159505421752,26.0618292149948,25.205046579551844,26.04228284308355,80843200.0
2000-07-14,79.5,79.75,78.44,78.94,25590300.0,0.0,1.0,25.898942782401082,25.98038599869794,25.5536235453024,25.716509977896116,51180600.0
2000-07-17,78.25,79.56,77.5,78.19,26996400.0,0.0,1.0,25.491726700916786,25.91848915431233,25.247397052026212,25.47218032900554,53992800.0
2000-07-18,77.62,79.5,77.44,78.5,35308600.0,0.0,1.0,25.286489795848706,25.898942782401082,25.227850680114965,25.573169917213647,70617200.0
2000-07-19,76.06,77.5,72.81,73.12,69962300.0,0.0,1.0,24.778284126156304,25.247397052026212,23.71952231429714,23.820511902505245,139924600.0
2000-07-20,73.44,75.25,73.12,74.81,27345300.0,0.0,1.0,23.924759219365225,24.514408105354484,23.820511902505245,24.37106804467201,54690600.0
2000-07-21,74.75,75.0,71.87,72.31,28050300.0,0.0,1.0,24.351521672760764,24.432964889057622,23.413295821020952,23.556635881703425,56100600.0
2000-07-24,72.06,72.12,70.0,70.56,28082800.0,0.0,1.0,23.475192665406567,23.494739037317814,22.80410056312045,22.986533367625412,56165600.0
2000-07-25,70.81,71.0,68.37,69.0,32094300.0,0.0,1.0,23.06797658392227,23.129873428307885,22.27309079286493,22.478327697933015,64188600.0
2000-07-26,69.06,69.5,67.25,67.81,42702300.0,0.0,1.0,22.49787406984426,22.64121413052673,21.908225183855002,22.09065798835997,85404600.0
2000-07-27,67.87,70.12,67.5,69.37,37168800.0,0.0,1.0,22.110204360271215,22.843193306942943,21.98966840015186,22.598863658052366,74337600.0
2000-07-28,70.94,71.81,69.62,69.69,37822800.0,0.0,1.0,23.11032705639664,23.393749449109706,22.680306874349224,22.70311097491234,75645600.0
2000-07-31,70.19,71.12,69.25,69.81,35141900.0,0.0,1.0,22.86599740750606,23.16896617213038,22.559770914229873,22.742203718734835,70283800.0
2000-08-01,69.94,70.06,68.19,68.69,23581800.0,0.0,1.0,22.784554191209203,22.823646935031697,22.21445167713119,22.377338109724906,47163600.0
2000-08-02,68.56,70.44,68.5,69.37,24134600.0,0.0,1.0,22.334987637250542,22.94744062380292,22.315441265339295,22.598863658052366,48269200.0
2000-08-03,68.19,70.37,68.12,70.25,27271700.0,0.0,1.0,22.21445167713119,22.9246365232398,22.191647576568073,22.885543779417308,54543400.0
2000-08-04,69.44,69.87,68.19,69.12,19053700.0,0.0,1.0,22.621667758615484,22.761750090646082,22.21445167713119,22.517420441755508,38107400.0
2000-08-07,70.19,71.12,69.75,70.0,26370900.0,0.0,1.0,22.86599740750606,23.16896617213038,22.72265734682359,22.80410056312045,52741800.0
2000-08-08,70.06,74.69,70.0,74.12,69019400.0,0.0,1.0,22.823646935031697,24.331975300849518,22.80410056312045,24.14628476769268,138038800.0
2000-08-09,73.75,74.87,73.12,74.25,31972800.0,0.0,1.0,24.02574880757333,24.390614416583258,23.820511902505245,24.18863524016705,63945600.0
2000-08-10,73.81,74.06,71.75,72.62,24493000.0,0.0,1.0,24.045295179484576,24.126738395781434,23.37420307719846,23.65762546991153,48986000.0
2000-08-11,72.44,72.69,71.62,72.44,17814800.0,0.0,1.0,23.59898635417779,23.680429570474647,23.331852604724094,23.59898635417779,35629600.0
2000-08-14,72.31,73.37,71.37,72.19,26713500.0,0.0,1.0,23.556635881703425,23.901955118802107,23.250409388427236,23.51754313788093,53427000.0
2000-08-15,72.0,73.0,71.5,71.62,20357100.0,0.0,1.0,23.45564629349532,23.781419158682752,23.2927598609016,23.331852604724094,40714200.0
2000-08-16,71.87,72.25,70.56,71.0,22488100.0,0.0,1.0,23.413295821020952,23.537089509792178,22.986533367625412,23.129873428307885,44976200.0
2000-08-17,71.12,72.0,70.56,71.56,18056400.0,0.0,1.0,23.16896617213038,23.45564629349532,22.986533367625412,23.312306232812848,36112800.0
2000-08-18,71.12,71.44,70.0,71.0,27219400.0,0.0,1.0,23.16896617213038,23.273213488990354,22.80410056312045,23.129873428307885,54438800.0
2000-08-21,70.69,70.81,70.06,70.62,17059800.0,0.0,1.0,23.028883840099777,23.06797658392227,22.823646935031697,23.00607973953666,34119600.0
2000-08-22,70.81,72.44,70.22,71.25,27214100.0,0.0,1.0,23.06797658392227,23.59898635417779,22.875770593461684,23.211316644604743,54428200.0
2000-08-23,70.81,71.12,70.37,70.75,18363400.0,0.0,1.0,23.06797658392227,23.16896617213038,22.9246365232398,23.048430212011024,36726800.0
2000-08-24,70.62,71.19,69.94,71.12,21202700.0,0.0,1.0,23.00607973953666,23.191770272693496,22.784554191209203,23.16896617213038,42405400.0
2000-08-25,70.69,71.69,70.56,70.62,26364700.0,0.0,1.0,23.028883840099777,23.354656705287212,22.986533367625412,23.00607973953666,52729400.0
2000-08-28,70.19,72.12,70.12,71.31,28210800.0,0.0,1.0,22.86599740750606,23.494739037317814,22.843193306942943,23.23086301651599,56421600.0
2000-08-29,71.19,72.75,70.87,70.94,29700100.0,0.0,1.0,23.191770272693496,23.699975942385894,23.087522955833517,23.11032705639664,59400200.0
2000-08-30,70.69,70.94,69.69,70.0,26749400.0,0.0,1.0,23.028883840099777,23.11032705639664,22.70311097491234,22.80410056312045,53498800.0
2000-08-31,70.87,72.0,69.69,69.81,36287700.0,0.0,1.0,23.087522955833517,23.45564629349532,22.70311097491234,22.742203718734835,72575400.0
2000-09-01,70.0,70.62,69.69,70.19,18814900.0,0.0,1.0,22.80410056312045,23.00607973953666,22.70311097491234,22.86599740750606,37629800.0
2000-09-05,70.0,70.69,69.81,70.12,25377600.0,0.0,1.0,22.80410056312045,23.028883840099777,22.742203718734835,22.843193306942943,50755200.0
2000-09-06,70.06,70.69,69.31,69.44,31480400.0,0.0,1.0,22.823646935031697,23.028883840099777,22.57931728614112,22.621667758615484,62960800.0
2000-09-07,70.0,72.06,69.44,70.06,55855600.0,0.0,1.0,22.80410056312045,23.475192665406567,22.621667758615484,22.823646935031697,111711200.0
2000-09-08,70.37,70.87,69.19,69.31,28354800.0,0.0,1.0,22.9246365232398,23.087522955833517,22.540224542318626,22.57931728614112,56709600.0
2000-09-11,69.12,69.69,68.06,68.81,24247600.0,0.0,1.0,22.517420441755508,22.70311097491234,22.172101204656826,22.4164308535474,48495200.0
2000-09-12,68.75,69.31,67.62,68.12,23390600.0,0.0,1.0,22.396884481636153,22.57931728614112,22.028761143974354,22.191647576568073,46781200.0
2000-09-13,67.56,68.75,67.19,68.25,20372400.0,0.0,1.0,22.009214772063107,22.396884481636153,21.888678811943755,22.233998049042437,40744800.0
2000-09-14,68.69,68.75,65.69,65.81,39251500.0,0.0,1.0,22.377338109724906,22.396884481636153,21.400019514162604,21.439112257985098,78503000.0
2000-09-15,65.44,65.62,63.31,64.19,49957600.0,0.0,1.0,21.318576297865743,21.377215413599483,20.624680095016508,20.91136021638145,99915200.0
2000-09-18,64.25,64.62,62.19,63.0,34518900.0,0.0,1.0,20.930906588292697,21.05144254841205,20.25981448600658,20.523690506808403,69037800.0
2000-09-19,63.63,65.75,63.38,65.0,39655600.0,0.0,1.0,20.728927411876487,21.41956588607385,20.64748419557963,21.175236237183274,79311200.0
2000-09-20,64.87,65.0,63.19,64.25,33895700.0,0.0,1.0,21.13288576470891,21.175236237183274,20.585587351194015,20.930906588292697,67791400.0
2000-09-21,64.0,65.12,63.56,64.19,24476100.0,0.0,1.0,20.84946337199584,21.214328981005767,20.70612331131337,20.91136021638145,48952200.0
2000-09-22,61.13,63.5,61.0,63.25,42238300.0,0.0,1.0,19.9144952489079,20.686576939402123,19.872144776433533,20.60513372310526,84476600.0
2000-09-25,63.25,63.5,60.44,61.25,26742100.0,0.0,1.0,20.60513372310526,20.686576939402123,19.68971197192857,19.95358799273039,53484200.0
